PROJETO,SUBPROJETO,AUTOR,TITULO,DATA,TIPO_DOCUMENTO,AREA_TEMATICA,STATUS,TIPO_PUBLICACAO,LINK_REAL,TAGS,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"MARCUS VINÍCIUS DA SILVA AGUA DUARTE, JONAS EDUARDO GALLÃO, MARIA ELINA BICHUETTE",BRAZILIAN TROGLOPHILIC BIODIVERSITY: A NEGLECTED FAUNA IN CONSERVATION ACTIONS,12/2025,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,LINK WEB PAGE,https://www.scielo.br/j/bn/a/JMVR3wS75yDLmrQbjNdcq4H/?lang=en,TROGLÓFILOS; FAUNA CAVERNÍCOLA; LEVANTAMENTO; BRASIL; SHORTFALL; BioTroglophileBR,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"JHAVANA FERRO PALOMINO, TAMIRES ZEPON, MARIA ELINA BICHUETTE",ANIMAIS DA CAVERNA DO DIABO,12/2023,MATERIAL EDUCATIVO (CARTILHA),MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_CARTILHA-14,MINIGUIA; UFSCAR; CAVERNAS,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"LAURA FERREIRA SANTOS, RODRIGO B. SALVADOR, DANIEL C. CAVALLARI, FERNANDA S. SILVA, MARIA ELINA BICHUETTE",CONCHAS DO PEI & PETAR,12/2025,MATERIAL EDUCATIVO (CARTILHA),MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_CARTILHA-15,MINIGUIA; UFSCAR; CAVERNAS,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"CARLOS MARIO LÓPEZ OROZCO, EMILY OLIVEIRA FONSECA, RICARDO BORJA ARRIETA, YESENIA M. CARPIO DIAZ, MARIA ELINA BICHUETTE","TATUZINHOS DO SISTEMA AREIAS, PETAR: OS EMBLEMÁTICOS CRUSTÁCEOS TERRESTRES",12/2025,MATERIAL EDUCATIVO (CARTILHA),MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_CARTILHA-16,MINIGUIA; UFSCAR; CAVERNAS,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"JHAVANA FERRO PALOMINO, MARIA ELINA BICHUETTE",SERRA DO RAMALHO E SEUS TESOUROS SUBTERRÂNEOS,12/2025,MATERIAL EDUCATIVO (CARTILHA),MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_CARTILHA-17,MINIGUIA; UFSCAR; CAVERNAS,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,MARIA ELINA BICHUETTE,ANFÍPODES TROGLOMÓRFICOS NO BRASIL,04/2025,MATERIAL EDUCATIVO (PÔSTER/FOLDER),MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_FOLDER-1,FOLDER; UFSCAR; CAVERNAS,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,MARIA ELINA BICHUETTE,MORCEGOS - OS HERÓIS INVISÍVEIS DA NATUREZA,04/2025,MATERIAL EDUCATIVO (PÔSTER/FOLDER),MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_FOLDER-2,FOLDER; UFSCAR; CAVERNAS,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,MARIA ELINA BICHUETTE,CAVERNAS - AS JANELAS PARA O MUNDO SUBTERRÂNEO,04/2025,MATERIAL EDUCATIVO (PÔSTER/FOLDER),MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_FOLDER-3,FOLDER; UFSCAR; CAVERNAS,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,MARIA ELINA BICHUETTE,CADEIAS ALIMENTARES E CASCATAS TRÓFICAS EM CAVERNAS,04/2025,MATERIAL EDUCATIVO (PÔSTER/FOLDER),MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_FOLDER-4,FOLDER; UFSCAR; CAVERNAS,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,MARIA ELINA BICHUETTE,VOCÊ CONHECE OS TATUZINHOS DE JARDIM?,04/2025,MATERIAL EDUCATIVO (PÔSTER/FOLDER),MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_FOLDER-5,FOLDER; UFSCAR; CAVERNAS,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,MARIA ELINA BICHUETTE,MORCEGOS DA CAVERNA DO DIABO,04/2025,MATERIAL EDUCATIVO (PÔSTER/FOLDER),MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_FOLDER-6,FOLDER; UFSCAR; CAVERNAS,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,MARIA ELINA BICHUETTE,QUEM SÃO OS MIRIÁPODES?,04/2025,MATERIAL EDUCATIVO (PÔSTER/FOLDER),MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_FOLDER-7,FOLDER; UFSCAR; CAVERNAS,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,MARIA ELINA BICHUETTE,VOCÊ CONHECE OS PSEUDOESCORPIÕES?,04/2025,MATERIAL EDUCATIVO (PÔSTER/FOLDER),MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_FOLDER-8,FOLDER; UFSCAR; CAVERNAS,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,MARIA ELINA BICHUETTE,VOCÊ JÁ OUVIU FALAR DE COLLEMBOLA? - ACHERONTIDES ELEONORAE,04/2025,MATERIAL EDUCATIVO (CARTILHA),MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_CARTILHA-1,CARTILHA; CAVERNÍCOLA DA VEZ; UFSCAR; CAVERNAS,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,MARIA ELINA BICHUETTE,A PRIMEIRA ARANHA CTENIDAE TROGLÓBIA DA AMÉRICA DO SUL - CTENUS IGATU,04/2025,MATERIAL EDUCATIVO (CARTILHA),MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_CARTILHA-2,CARTILHA; CAVERNÍCOLA DA VEZ; UFSCAR; CAVERNAS,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,MARIA ELINA BICHUETTE,UM DOS OPILIÕES TROGLÓBIOS ENDÊMICOS DO BRASIL - IANDUMOEMA UAI,04/2025,MATERIAL EDUCATIVO (CARTILHA),MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_CARTILHA-3,CARTILHA; CAVERNÍCOLA DA VEZ; UFSCAR; CAVERNAS,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,MARIA ELINA BICHUETTE,O PRIMEIRO INVERTEBRADO TROGLÓBIO DO BRASIL - LEODESMUS YPORANGAE,04/2025,MATERIAL EDUCATIVO (CARTILHA),MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_CARTILHA-4,CARTILHA; CAVERNÍCOLA DA VEZ; UFSCAR; CAVERNAS,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,MARIA ELINA BICHUETTE,O MORCEGUINHO DO CERRADO! - LONCHOPHYLLA DEKEYSERI,04/2025,MATERIAL EDUCATIVO (CARTILHA),MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_CARTILHA-5,CARTILHA; CAVERNÍCOLA DA VEZ; UFSCAR; CAVERNAS,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,MARIA ELINA BICHUETTE,O PRIMEIRO TROGLÓBIO DESCRITO PARA CAVERNAS DO PIAUÍ - PECTENONISCUS FERVENS,04/2025,MATERIAL EDUCATIVO (CARTILHA),MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_CARTILHA-6,CARTILHA; CAVERNÍCOLA DA VEZ; UFSCAR; CAVERNAS,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,MARIA ELINA BICHUETTE,O BAGRE CEGO DE IPORANGE - PIMELODELLA KRONEI,04/2025,MATERIAL EDUCATIVO (CARTILHA),MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_CARTILHA-7,CARTILHA; CAVERNÍCOLA DA VEZ; UFSCAR; CAVERNAS,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,MARIA ELINA BICHUETTE,O PRIMEIRO PSEUDOESCORPIÃO TROGLÓBIO DO BRASIL! - PSEUDOCHTHONIUS STRINATII,04/2025,MATERIAL EDUCATIVO (CARTILHA),MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_CARTILHA-8,CARTILHA; CAVERNÍCOLA DA VEZ; UFSCAR; CAVERNAS,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,MARIA ELINA BICHUETTE,A PRIMEIRA ESPONJA CAVERNÍCOLA DA AMÉRICA DO SUL - RACEKIELA CAVERNICOLA,04/2025,MATERIAL EDUCATIVO (CARTILHA),MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_CARTILHA-9,CARTILHA; CAVERNÍCOLA DA VEZ; UFSCAR; CAVERNAS,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,MARIA ELINA BICHUETTE,"SPELAEOGAMMARUS GINAE (BUENO & PENONI, 2022)",04/2025,MATERIAL EDUCATIVO (CARTILHA),MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_CARTILHA-10,CARTILHA; CAVERNÍCOLA DA VEZ; UFSCAR; CAVERNAS,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,MARIA ELINA BICHUETTE,VOCÊ CONHECE A CABELUDA - SPHENDONONEMA GUILDINGII,04/2025,MATERIAL EDUCATIVO (CARTILHA),MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_CARTILHA-11,CARTILHA; CAVERNÍCOLA DA VEZ; UFSCAR; CAVERNAS,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,MARIA ELINA BICHUETTE,UM SIMPÁTICO E AMEAÇADO MOLUSCO DE CAVERNA - SPIRIPOCKIA UMBRATICOLA,04/2025,MATERIAL EDUCATIVO (CARTILHA),MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_CARTILHA-12,CARTILHA; CAVERNÍCOLA DA VEZ; UFSCAR; CAVERNAS,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,MARIA ELINA BICHUETTE,A EMBLEMÁTICA PIABA BRANCA - STYGICHTHYS TYPHLOPS,04/2025,MATERIAL EDUCATIVO (CARTILHA),MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_CARTILHA-13,CARTILHA; CAVERNÍCOLA DA VEZ; UFSCAR; CAVERNAS,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"CARLOS MARIO LÓPEZ OROZCO, YESENIA M. CARPIO DIAZ, RICARDO BORJA ARRIETA, JÉSSICA SCAGLIONE GALLO, JONAS EDUARDO GALLÃO, IVANKLIN SOARES CAMPOS FILHO, MARIA ELINA BICHUETTE",SÍNTESE SOBRE A DIVERSIDADE DE ISÓPODES TERRESTRES (ONISCIDEA) CAVERNÍCOLAS DA REGIÃO DO VALE DO RIBEIRA - SUL DO ESTADO DE SÃO PAULO,11/2024,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_RESUMO-1,CAVERNAS; MATA ATLÂNTICA; TATUZINHOS-DE-JARDIM; TROGLÓBIOS; TROGLÓFILOS,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"RICARDO BORJA ARRIETA, CARLOS MARIO LÓPEZ OROZCO, YESENIA M. CARPIO DIAZ, IVANKLIN SOARES CAMPOS FILHO, MARIA ELINA BICHUETTE",FAMÍLIA PUDEONISCIDAE (ISOPODA: ONISCIDEA) DO BRASIL: NOVAS CONTRIBUIÇÕES PARA A DISTRIBUIÇÃO,11/2024,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_RESUMO-2,BIODIVERSIDADE; CAVERNAS; ISÓPODES TERRESTRES; NEOTRÓPICO,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"YESENIA M. CARPIO DIAZ, CARLOS MARIO LÓPEZ OROZCO, RICARDO BORJA ARRIETA, JONAS EDUARDO GALLÃO, IVANKLIN SOARES CAMPOS FILHO, MARIA ELINA BICHUETTE",COMPLETANDO O QUEBRA-CABEÇA: NOVAS ESPÉCIES DE ARMADILLIDAE (ONISCIDEA) DE CAVERNAS DAREGIÃO CENTRO-OESTE DO BRASIL,11/2024,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_RESUMO-3,CERRADO; GRUTA; SYNARMADILLO; TROGLÓBIOS; VENEZILLO,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"JÉSSICA SCAGLIONE GALLO, MARIA ELINA BICHUETTE, GABRIEL LUCAS BOCHINI, CÉLIO MAGALHÃES, FERNANDO L. MANTELATTO","HISTÓRIA, DISTRIBUIÇÃO E PERSPECTIVA FUTURAS NO ESTUDO DE TRICHODACTYLIDAE EM CAVERNAS BRASILEIRAS",11/2024,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_RESUMO-4,CANRANGUEJO-DE-ÁGUA-DOCE; DISTRIBUIÇÃO; FAUNA SUBTERRÂNEA; TRICHODACTYLUS; TROGLÓFILO,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"GABRIEL LUCAS BOCHINI, SÉRGIO L. S. BUENO, MARIA ELINA BICHUETTE, FERNANDO L. MANTELATTO",ANÁLISES MOLECULARES REVELAM A EXISTÊNCIA DE ESPÉCIES CRÍPTICAS SOB NOME AEGLA SCHMITTI,11/2024,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_RESUMO-5,BANCO GENÉTICO; DECAPODA; DIVERSIDADE TAXONÔMICA; REPOSITÓRIO CIENTÍFICO,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"MARIA ELINA BICHUETTE, IVES SIMÕES ARNONE, JÉSSICA SCAGLIONE GALLO, JONAS EDUARDO GALLÃO, LEONARDO DE ASSIS, TAMIRES ZEPON","DOS ANOS DE1960 A 2021 - O POTENCIAL FAUNÍSTICO DA GRUTA DA TAPAGEM, PARQUE ESTADUAL CAVERNA DO DIABO",08/2022,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_RESUMO-6,FAUNA SUBTERRÂNEA; INTERIOR PAULISTA; INVENTÁRIO; TROGLÓBIO,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"MARCUS VINÍCIUS DA SILVA AGUA DUARTE, JONAS EDUARDO GALLÃO, MARIA ELINA BICHUETTE",PROJETO BIODIVERSIDADE TROGLÓFILA NO BRASIL (PbioTroglophileBR): UMA RIQUEZA SUBESTIMADA,08/2022,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_RESUMO-7,BIODIVERSIDADE; BRASIL; CAVERNAS; LEVANTAMENTO; SHORTFALL; TROGLÓFILOS,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"DAYANA FERREIRA TORRES, JONAS EDUARDO GALLÃO, MARIA ELINA BICHUETTE",CAVERNAS E SUA IMPORTÂNCIA PARA MANUTENÇÃO DAS POPULAÇÕES DE MORCEGOS: UM ESTUDO DE CASO EM UM CENÁRIO DE MUDANÇAS CLIMÁTICAS,08/2022,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_RESUMO-8,BAHIA; CAVERNAS; CONSERVAÇÃO; IMPACTO ANTRÓPICOS; MORCEGOS,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"ALESSANDRA A. P. BUENO, MARIA ELINA BICHUETTE","MORPHOLOGICAL VARIABILITY BETWEEN POPULATIONS OF THE TROGLOBITIC AMPHIPOD HYALELLA VEREDAE CARDOSO AND BUENO, 2014",06/2022,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_RESUMO-9,HYALELLA; AMBIENTE HIPOGENO; MORFOLOGIA; SUL; BRASIL,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"LUDMILA ROCHA PENONI, MARIA ELINA BICHUETTE, ALESSANDRA A. P. BUENO","TWO NEW SPECIES OF HYALELLA SMITH, 1874 (AMPHIPODA: HYALELLIDAE) FROM CAVES OF SÃO PAULO STATE, SOUTHEAST BRAZIL",06/2022,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_RESUMO-10,ANFÍPODOS; MORFOLOGIA; PARQUE ESTADUAL INTERVALES; TAXONOMIA,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"LUDMILA ROCHA PENONI, MARIA ELINA BICHUETTE, ALESSANDRA A. P. BUENO","A NEW SPECIES OF HYALELLA SIMTH, 1874 (AMPHIPODA: HYALELLIDAE) FROM PARQUE ESTADUAL TURÍSTICO DO ALTO RIBEIRA - PETAR/SÃO PAULO, BRAZIL",06/2022,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_RESUMO-11,ANFÍPODOS; MORFOLOGIA; PARQUE ESTADUAL INTERVALES; TAXONOMIA,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"IVANKLIN SOARES CAMPOS FILHO, JÉSSICA SCAGLIONE GALLO, YESENIA M. CARPIO DIAZ, CARLOS MARIO LÓPEZ OROZCO, RICARDO BORJA ARRIETA, MARIA ELINA BICHUETTE",CONTRIBUTIONS TO TERRESTRIAL ISOPODS (ONISCIDEA) FROM BRAZILIAN CAVES,06/2022,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_RESUMO-12,AMBIENTE CAVERNÍCOLA; NEOTROPICAL; ISÓPODES TERRESTRES,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"LUÍS G.F. SANCHEZ, MARIA ELINA BICHUETTE, VERÔNICA SLOBODIAN","ANÁLISE MORFOLÓGICA DE UMA POPULAÇÃO TROGLOMÓRFICA DE PIMELODELLA EIGENMANN & EIGENMANN, 1988 (HEPTAPTERIDAE: SILURIFORMES)",10/2022,MATERIAL EDUCATIVO (PÔSTER/FOLDER),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_POSTER,ANATOMIA COMPARADA; PIMELODELLA KRONEI; PEIXES SUBTERRÂNEOS; TROGLOMORFISMOS,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"JÉSSICA SCAGLIONE GALLO, JONAS EDUARDO GALLÃO, MARCUS VINÍCIUS DA SILVA AGUA DUARTE, BIANCA CLARO MAFRA OLIVEIRA, EMILLY LETÍCIA SILVA, MARIA FERNANDA CASTILHO ZANCHETA, LAURA FERREIRA SANTOS, MARIA ELINA BICHUETTE","A FAUNA SUBTERRÂNEA DO PARQUE ESTADUAL INTERVALES E SEU ENTORNO, SÃO PAULO: UM HOTSPOT A SER PRESERVADO",02/2024,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_RESUMO-13,AÇUNGUI; CAVERNA; ESTADO DE SÃO PAULO; TROGLÓFILOS; TROGLÓBIOS; UNIDADE DE CONSERVAÇÃO,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"JÉSSICA SCAGLIONE GALLO, DANIEL C. CAVALLARI, MARIA ELINA BICHUETTE",PROTOCOLOS PARA O USO DO NANO CT-Scan NA DETECÇÃO DE TROGLOMORFISMOS EM DIPLÓPODES CAVERNÍCOLAS,02/2024,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_RESUMO-14,HIPÓGEO; IMAGEM 3D; NANOTOMOGRAFIA COMPUTADORIZADA; PIOLHO-DE-COBRA; PMA,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"LAURA FERREIRA SANTOS, RODRIGO B. SALVADOR, DANIEL C. CAVALLARI, FERNANDA DOS SANTOS SILVA, MARIA ELINA BICHUETTE","PROJETO DIVERSIDADE DA MALACOFAUNA SUBTERRÂNEA BRASILEIRA (PrDiMaSuBR), COM ENFOQUE EM GASTROPODA (MOLLUSCA)",02/2024,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_RESUMO-15,BIODIVERSIDADE; CAVERNAS; FAUNA; GASTROPODA; SUBTERRÂNEA,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"THALIA R. DA SILVA, MARIA ELINA BICHUETTE, PEDRO P. RIZZATO, GEORGE M. TALIAFERRO MATTOX","ANATOMIA COMPARADA DO ENCÉFALO E SISTEMAS SENSORIAIS EM BAGRES SUBTERRÂNEOS E EPÍGEOS DA CHAPADA DIAMANTINA, BAHIA (SILURIFORMES, TRICHOMYCTERIDAE, COPIONODONTINAE)",02/2024,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_RESUMO-16,MORFOLOGIA; CAVERNAS; PEIXES; TROGLOMORFISMO,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"MARCUS VINÍCIUS DA SILVA AGUA DUARTE, EMILLY LETÍCIA SILVA, BIANCA CLARO MAFRA OLIVEIRA, MARIA FERNANDA CASTILHO ZANCHETA, LAURA FERREIRA SANTOS, JONAS EDUARDO GALLÃO, MARIA ELINA BICHUETTE","BIODIVERSIDADE SUBTERRÂNEA EM CAVERNAS ARENÍTICAS DA SERRA DO ITAQUERI, SÃO PAULO",02/2024,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_RESUMO-17,ECOLOGIA; BOTUCATU; CAVIDADES; FAUNÍSTICA; ITAQUERI; LEVANTAMENTO,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"EMILLY LETÍCIA SILVA, CARLOS MARIO LÓPEZ OROZCO, IVANKLIN SOARES CAMPOS FILHO, MARIA ELINA BICHUETTE",OS ISÓPODES DA FAMÍLIA ARMADILLIDAE (MALACOSTRACA: ONISCIDEA): DISTRIBUIÇÃO E ECOLOGIA EM HABITATS SUBTERRÂNEOS NO BRASIL,02/2024,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_RESUMO-18,ARMADILLIDAE; CONSERVAÇÃO; DISTRIBUIÇÃO; ISÓPODES; MICROHABITATS; SUBTERRÂNEO,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"JONAS EDUARDO GALLÃO, MARIA ELINA BICHUETTE",ESCORPIÕES EM CAVERNAS NO BRASIL,02/2024,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_RESUMO-19,ARACHNIDA; BOTHRIURIDAE; BUTHIDAE; TROGLÓBIO; TROGLÓFILO,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"JONAS EDUARDO GALLÃO, JÉSSICA SCAGLIONE GALLO, MARIA ELINA BICHUETTE","ARACNÍDEOS EM CAVERNAS DA FLORESTA NACIONAL DE CARAJÁS E PARQUE NACIONAL DOS CAMPOS FERRUGINOSOS, ESTADO DO PARÁ, NORTE DO BRASIL",02/2024,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_RESUMO-20,ARACHNIDA; FAUNA SUBTERRÂNEA; TROGLÓBIO; TROGLÓFILO,,,,,,,,,,,,,,,
TCCE 2/2020,SUBPROJETO 3,"MARIA FERNANDA CASTILHO ZANCHETA, CARLOS MARIO LÓPEZ OROZCO, IVANKLIN SOARES CAMPOS FILHO, MARIA ELINA BICHUETTE",ISOPODA STYLONISCIDAE (ONISCIDEA) E SUA IMPORTÂNCIA PARA A CONSERVAÇÃO DA BIODIVERSIDADE SUBTERRÂNEA BRASILEIRA,02/2024,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(MARIA_ELINA)_RESUMO-21,AMEAÇADA; CONSERVAÇÃO; DISTRIBUIÇÃO; ISÓPODES; STYLONISCIDAE; SUBTERRÂNEO,,,,,,,,,,,,,,,
